SO,Demanda Efectiva -Ranking Utilidad Total,Fecha Packeo Inicial,FIN PRODUCCION,Fin producción Real,Fecha Packeo Actualizada,Status Pago,Pago Pendiente,Condicion de Pago,Fecha Finalizacion Rework,Fecha Aprobación Planeamiento,Fecha Aprobacion Comex,Status PSI,Status PSI para Comex,Fecha Resolución o Re-inspección PSI,QC Planeamiento vs QC Comex,Embarque,Cantidad Asignada,Pais Destino,Cantidad Bidcom UY,Fecha de Instruccion,Cantidad Pendiente de Embarcar,Tipo Carga,ETD,ETA,Category,Colaborador Planeamiento,Fecha Invoice,Fecha de Packeo,N Invoice,Proveedor,Invoice,Codigo,Descripcion Master,Descripcion,Marca,Modelo,Producto escondido,Portador Escondido,Repuestos,INCOTERM,Puerto de Salida,Cantidad,Precio Invoice USD,Precio Simi USD,Certificado,Certificado Validación 2,numero_expediente,fecha_vencimiento,Pais /Ciudad de China,M3 Total,1 - Weight (KG),Volumetric Weight (Vol),Fob Total SIMI,Fob Total Real,PA,FOB Total Real en Origen,Dias hasta Arribo,SO con ETD,Preventa a Embarcar,Cantidad Emb,Fecha Pago Inicial,Fecha Pago Incial (Pendiente/Saldado),Dias de Produccion y Packeo Post Pago Inicial,Estado QC,¿Reinspección?,Unificacion Fecha de Packeo,Observaciones,Modalidad de Costeo Reposicion,QC Status,Link QC,Rentabilidad Unitaria ML Costo Reposicion,Demanda Efectiva ($),Aprobacion Comex,Status Final,Fecha Envio Material Planeamiento,Dias Consolidado,Fecha Maxima entre Pago Inicial y Envio Material,Contacto,Email,Es Clase III?,CIF,DI,TE,BASE P/ IVA,Alicuota IVA,Monto IVA,Codigo X,Fob Total,Filtro por Lote,Tipo de Intervención,IMO,Fob total Origen,¿ES MONOPROVEEDOR?,¿PASA POR PLANEAMIENTO?,¿CARGADO EN IMPO2?,¿CARGADO POE LI?,¿ETD OK FFWW?,Disparidad_precio,Fecha prioritaria
SO-39099,311,1/5/2026,3/5/2026,,10/5/2026,Saldado," $4.620,70",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",FCL 2156,410,Argentina,,9/04/2026,0,40 HQ,8/05/2026,27/06/2026,S Peralta,T. Silva,5/3/2026,25/04/2026,YH-2603004,"HESHAN YUEHAN UMBRELLA MANUFACTURING CO., LTD.","HESHAN YUEHAN UMBRELLA MANUFACTURING CO., LTD. - Invoice: YH-2603004",GAZEBO10,Gazebo 2X2 South Port Verde,Gazebo 2X2 South Port Verde,SOUTH PORT,GZB428,,,,FOB,Jiangmen,410,"USD 16,10",,CERTIFICADO 20,,Sin Cargador,1/1/2040,Shenzhen,"27,1215","5371,00",Sin Datos,"0,00","6.601,00",6306.22.00.900J,,80,ETD,,410,5/03/2026,5/03/2026,"51,00",,,10/05/2026,,Barco Puerto 40 HQ,Pendiente,,,"- $16.396.953,00",,Pendiente,11/03/2026,"-2,00",11/03/2026,Bella,Bella@yhtent.com,NO,"USD 1.582,09","0,2","0,03","USD 1.945,97","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD6.601,00",SI,SI,NO,NO,,NO APLICA,3/5/2026
SO-39100,45,18/1/2026,31/04/2026,,#VALUE!,Saldado,,Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,4,,,18/02/1900,J Alvarado,B. Sanabria,21/11/2025,15/01/2026,RG025AC-143,Rigal,Rigal - Invoice: RG025AC-143,PROJ090W,Proyecto con 500 ansi + andoid tv + auto keyston + auto focus +wifi,Proyecto con 500 ansi + andoid tv + auto keyston + auto focus +wifi,GADNIC,PY4119,,,,FOB,Shenzhen,4,"USD 83,56",,CERTIFICADO 763,,BIDCOM: DJC11611SE,28/5/2029,Shenzhen,"0,0930","0,00",Sin Datos,"0,00","0,00",8528.69.90.000X,,5,,,0,21/11/2025,21/11/2025,"55,00",,,#VALUE!,"05/03 4 unidades que se despreden de las 504 originales del SO-36702, fin prod 2° quincena de marzo.",Barco ZFLP 40 HQ,Pendiente,,,"- $109.043.005,00",,Pendiente,24/11/2025,,24/11/2025,Haha,haha@gzrigal.com,NO,"USD 5,42","0,2","0,03","USD 6,67","0,21","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD334,25",NO,SI,,NO,,NO APLICA,31/04/2026
SO-39101,63,18/1/2026,31/04/2026,,#VALUE!,Saldado,,Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,492,,,18/02/1900,J Alvarado,B. Sanabria,21/11/2025,15/01/2026,RG025AC-143,Rigal,Rigal - Invoice: RG025AC-143,PROJ097W,Proyector 720p Android WiFi,Proyector 720p Android WiFi - 150 ANSI,GADNIC,PRJ970,,,,FOB,Shenzhen,492,"USD 43,56",,CERTIFICADO 763,,BIDCOM: DJC11611SE,28/5/2029,Shenzhen,"4,0344","0,00",Sin Datos,"0,00","0,00",8528.69.90.000X,,5,,,0,21/11/2025,21/11/2025,"55,00",,,#VALUE!,"05/03 492 unidades que se despreden de las 1513 originales del SO-36703, fin prod 2° quincena de marzo.",Barco ZFLP 40 HQ,Pendiente,,,"- $83.802.461,00",,Pendiente,24/11/2025,,24/11/2025,Haha,haha@gzrigal.com,NO,"USD 235,34","0,2","0,03","USD 289,47","0,21","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD21.433,24",NO,SI,,NO,,NO APLICA,31/04/2026
SO-39102,1.055,27/4/2026,10/4/2026,10/4/2026,17/4/2026,Saldado," $0,00",Pre Emb,OK Planeamiento,10/04/2026,,,,,"46.122,00",FCL 2119,216,Argentina,,25/03/2026,0,40 HQ,14/04/2026,26/05/2026,K Peña,L. Pellico,5/3/2026,19/04/2026,PI-MCAC-SABCD-260304,STARS LINK LIMITED,STARS LINK LIMITED - Invoice: PI-MCAC-SABCD-260304,HORNELE1,Horno Electrico Empotrable 65lts Inox,Horno Electrico Empot 65Lt 65M80M1 Inox - Midea,GADNIC,HNL6PL,,,,FOB,Shenzhen,216,"USD 88,00",,CERTIFICADO 541,CERTIFICADO 541 [EE],BIDCOM SRL : Certificado 541,3/4/2027,Shunde,"64,5196","6912,00",Sin Datos,"0,00","19.008,00",8516.60.00.300K,,50,ETD,,216,5/03/2026,5/03/2026,"45,00",Aceptado,,17/04/2026,,Costo Hibrido Puerto ZFLP,Aprobado,,," $0,00",,Pendiente,13/03/2026,"-3,00",13/03/2026,Pedro Lopez,pedro@slinkla.com,NO,"USD 3.763,65","0,2","0,03","USD 4.629,28","0,21","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD19.008,00",SI,SI,NO,NO,Ok,NO APLICA,10/4/2026
SO-39103,SIN RANKING,29/5/2026,5/5/2026,,12/5/2026,Saldado," $2.462,60",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,100,,6/06/2026,26/07/2026,S Peralta,T. Silva,5/3/2026,15/05/2026,YH-2603011,"HESHAN YUEHAN UMBRELLA MANUFACTURING CO., LTD.","HESHAN YUEHAN UMBRELLA MANUFACTURING CO., LTD. - Invoice: YH-2603011",GAZEBO15,Gazebo Para Eventos 6x3mts 4 Ventanas,Gazebo Para Eventos 6x3mts 4 Ventanas,SOUTH PORT,GZB960,,,,FOB,Jiangmen,100,"USD 35,18",,WASHING,,WASHING,27/6/2030,Shenzhen,"7,4580","0,00",Sin Datos,"0,00","0,00",6306.22.00.500M,,110,ETD,,0,5/03/2026,5/03/2026,"71,00",,,12/05/2026,,Barco Puerto 40 HQ,Pendiente,,,,,Pendiente,19/03/2026,"25,00",19/03/2026,Bella,Bella@yhtent.com,NO,"USD 435,05","0,2","0,03","USD 535,11","0,21","USD 2,40",,"USD0,00",,WASHING,NO,"USD3.518,00",NO,SI,,NO,,NO APLICA,5/5/2026
SO-39104,SIN RANKING,29/5/2026,5/5/2026,,12/5/2026,Saldado," $3.126,20",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,70,,6/06/2026,26/07/2026,S Peralta,T. Silva,5/3/2026,15/05/2026,YH-2603011,"HESHAN YUEHAN UMBRELLA MANUFACTURING CO., LTD.","HESHAN YUEHAN UMBRELLA MANUFACTURING CO., LTD. - Invoice: YH-2603011",GAZEBO16,Gazebo Para Eventos 6x3mts 4 Ventanas 1 Pared 1 Puerta,Gazebo Para Eventos 6x3mts 4 Ventanas 1 Pared 1 Puerta,SOUTH PORT,GZB961,,,,FOB,Jiangmen,70,"USD 63,80",,WASHING,,WASHING,27/6/2030,Shenzhen,"12,1540","0,00",Sin Datos,"0,00","0,00",6306.22.00.500M,,110,ETD,,0,5/03/2026,5/03/2026,"71,00",,,12/05/2026,,Barco Puerto 40 HQ,Pendiente,,,,,Pendiente,19/03/2026,"25,00",19/03/2026,Bella,Bella@yhtent.com,NO,"USD 708,98","0,2","0,03","USD 872,05","0,21","USD 2,40",,"USD0,00",,WASHING,NO,"USD4.466,00",NO,SI,,NO,,NO APLICA,5/5/2026
SO-39105,40,5/4/2026,9/4/2026,9/4/2026,16/4/2026,Saldado," $0,00",Pre Emb,OK Planeamiento,9/04/2026,,,,,"46.121,00",FCL 2145,700,Argentina,,6/04/2026,0,40 ST,20/04/2026,9/06/2026,J Alvarado,B. Sanabria,5/3/2026,25/03/2026,SJ20260305W,"Foshan City Senjiang Metal Products Co., Ltd","Foshan City Senjiang Metal Products Co., Ltd - Invoice: SJ20260305W",SOP00073,"Soporte doble brazo para monitor y notebook 13-32\""","Soporte doble brazo para monitor y notebook 13-32""",GADNIC,UJE258,,,,FOB,Shenzhen,700,"USD 10,60","USD8,48",Certificado 20,,Sin Cargador,1/1/2040,Guangzhou,"8,0017","805,00",Sin Datos,"5.936,00","7.420,00",8302.50.00.900W,,60,ETD,,700,5/03/2026,5/03/2026,"20,00",Aceptado,,16/04/2026,,Barco ZFLP 40 ST,Aprobado,,,"- $115.118.536,00",,Pendiente,16/03/2026,"4,00",16/03/2026,Winni,winnizheng@cn-senjiang.com,NO,"USD 466,77","0,35","0,03","USD 644,14","0,21","USD 2,40",,"USD5.936,00",,Sin Intervencion,NO,"USD5.936,00",NO,SI,NO,NO,,NO APLICA,9/4/2026
SO-39106,360,5/4/2026,9/4/2026,9/4/2026,16/4/2026,Saldado," $0,00",Pre Emb,OK Planeamiento,9/04/2026,,,,,"46.121,00",FCL 2145,500,Argentina,,6/04/2026,0,40 ST,20/04/2026,9/06/2026,J Alvarado,B. Sanabria,5/3/2026,25/03/2026,SJ20260305W,"Foshan City Senjiang Metal Products Co., Ltd","Foshan City Senjiang Metal Products Co., Ltd - Invoice: SJ20260305W",SOP00076,SOPORTE DE TV GADNIC,Soporte de TV estilo estrella con extension,GADNIC,UJE259,,,,FOB,Shenzhen,500,"USD 3,40","USD2,72",Certificado 20,,Sin Cargador,1/1/2040,Guangzhou,"1,5570","910,00",Sin Datos,"1.360,00","1.700,00",8302.50.00.200H,,60,ETD,,500,5/03/2026,5/03/2026,"20,00",Aceptado,,16/04/2026,,Barco Puerto 40 HQ,Aprobado,,,"- $13.494.834,00",,Pendiente,16/03/2026,"4,00",16/03/2026,Winni,winnizheng@cn-senjiang.com,NO,"USD 90,83","0,35","0,03","USD 125,34","0,21","USD 2,40",,"USD1.360,00",,Sin Intervencion,NO,"USD1.360,00",NO,SI,NO,NO,,NO APLICA,9/4/2026
SO-39107,253,5/4/2026,9/4/2026,9/4/2026,16/4/2026,Saldado," $0,00",Pre Emb,OK Planeamiento,9/04/2026,,,,,"46.121,00",FCL 2145,600,Argentina,,6/04/2026,0,40 ST,20/04/2026,9/06/2026,J Alvarado,B. Sanabria,5/3/2026,25/03/2026,SJ20260305W,"Foshan City Senjiang Metal Products Co., Ltd","Foshan City Senjiang Metal Products Co., Ltd - Invoice: SJ20260305W",SOP00077,SOPORTE DE TV GADNIC,"Soporte TV hasta 80"" reforzado",GADNIC,UJE260,,,,FOB,Shenzhen,600,"USD 8,40","USD6,72",Certificado 20,,Sin Cargador,1/1/2040,Guangzhou,"5,8368","2928,00",Sin Datos,"4.032,00","5.040,00",8302.50.00.200H,,60,ETD,,600,5/03/2026,5/03/2026,"20,00",Aceptado,,16/04/2026,,Barco ZFLP 40 HQ,Aprobado,,,"- $20.462.889,00",,Pendiente,16/03/2026,"4,00",16/03/2026,Winni,winnizheng@cn-senjiang.com,NO,"USD 340,48","0,35","0,03","USD 469,86","0,21","USD 2,40",,"USD4.032,00",,Sin Intervencion,NO,"USD4.032,00",NO,SI,NO,NO,,NO APLICA,9/4/2026
SO-39108,SIN RANKING,20/5/2026,25/5/2026,,1/6/2026,Saldado," $4.207,50",Pre Emb,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,1000,,16/06/2026,5/08/2026,J Roldan,L. Pellico,5/3/2026,9/05/2026,260532BID002,"JIANGSU GTIG HUATAI CO.,LTD.","JIANGSU GTIG HUATAI CO.,LTD. - Invoice: 260532BID002",SETMEC01,Set de mechas de 50 piezas,Set de mechas de 50 piezas,Bron by Gadnic,UJE261,,,,FOB,Shanghai,1000,"USD 4,95",,Certificado 20,,Sin Cargador,1/1/2040,Ningbo,"3,0330","0,00",Sin Datos,"0,00","0,00",8207.50.11.819R,,120,ETD,,0,5/03/2026,5/03/2026,"65,00",,,1/06/2026,,Barco ZFLP 40 HQ,Pendiente,,,,,Pendiente,16/03/2026,"15,00",16/03/2026,Sky,sk@toolsalon.com,NO,"USD 176,93","0,18","0,03","USD 214,08","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD4.950,00",NO,SI,,NO,,NO APLICA,25/5/2026
SO-39109,SIN RANKING,20/5/2026,25/5/2026,,1/6/2026,Saldado," $5.856,50",Pre Emb,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,1000,,16/06/2026,5/08/2026,J Roldan,L. Pellico,5/3/2026,9/05/2026,260532BID002,"JIANGSU GTIG HUATAI CO.,LTD.","JIANGSU GTIG HUATAI CO.,LTD. - Invoice: 260532BID002",SETMEC02,Set de mechas de 100 piezas,Set de mechas de 100 piezas,Bron by Gadnic,UJE262,,,,FOB,Shanghai,1000,"USD 6,89",,Certificado 20,,Sin Cargador,1/1/2040,Ningbo,"5,7880","0,00",Sin Datos,"0,00","0,00",8207.50.11.819R,,120,ETD,,0,5/03/2026,5/03/2026,"65,00",,,1/06/2026,,Barco ZFLP 40 HQ,Pendiente,,,,,Pendiente,16/03/2026,"15,00",16/03/2026,Sky,sk@toolsalon.com,NO,"USD 337,63","0,18","0,03","USD 408,54","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD6.890,00",NO,SI,,NO,,NO APLICA,25/5/2026
SO-39110,SIN RANKING,20/5/2026,25/5/2026,,1/6/2026,Saldado," $8.143,00",Pre Emb,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,1000,,16/06/2026,5/08/2026,J Roldan,L. Pellico,5/3/2026,9/05/2026,260532BID002,"JIANGSU GTIG HUATAI CO.,LTD.","JIANGSU GTIG HUATAI CO.,LTD. - Invoice: 260532BID002",SETMEC03,Set de mechas de 200 piezas,Set de mechas de 200 piezas,Bron by Gadnic,UJE263,,,,FOB,Shanghai,1000,"USD 9,58",,Certificado 20,,Sin Cargador,1/1/2040,Ningbo,"6,7890","0,00",Sin Datos,"0,00","0,00",8207.50.11.819R,,120,ETD,,0,5/03/2026,5/03/2026,"65,00",,,1/06/2026,,Barco ZFLP 40 HQ,Pendiente,,,,,Pendiente,16/03/2026,"15,00",16/03/2026,Sky,sk@toolsalon.com,NO,"USD 396,03","0,18","0,03","USD 479,19","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD9.580,00",NO,SI,,NO,,NO APLICA,25/5/2026
SO-39111,SIN RANKING,20/5/2026,6/4/2026,6/4/2026,13/4/2026,Saldado," $15.291,50",Post Emb Pre Arribo,OK Planeamiento,6/04/2026,,,,,"46.118,00",FCL 2099,350,Argentina,,31/03/2026,0,40 ST,22/04/2026,2/06/2026,B Nolte,B. Sanabria,5/3/2026,9/05/2026,26EXAHY940212-02,"ANHUI TECHNOLOGY IMP.&EXP.CO.,LTD","ANHUI TECHNOLOGY IMP.&EXP.CO.,LTD - Invoice: 26EXAHY940212-02",CRIELE01,Crique electrico,Crique electrico,Vetra by Gadnic,CRI566,,,,FOB,Shanghai,350,"USD 51,40",,Certificado 20,,Sin Cargador,1/1/2040,Shanghai,"9,0909","3325,00",Sin Datos,"0,00","17.990,00",8425.42.00.120X,,60,ETD,,350,5/03/2026,5/03/2026,"65,00",Aceptado,,13/04/2026,,Barco ZFLP 40 HQ,Aprobado,,,,,Pendiente,16/03/2026,"9,00",16/03/2026,Catherine Kuang,catherinek@ahtech.com.cn,NO,"USD 530,30","0,18","0,03","USD 641,67","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD17.990,00",NO,SI,NO,NO,Ok,NO APLICA,6/4/2026
SO-39112,SIN RANKING,9/5/2026,14/5/2026,,21/5/2026,Saldado," $3.402,00",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,600,,20/06/2026,9/08/2026,K Peña,L. Pellico,5/3/2026,14/04/2026,PI2603040050,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603040050",BALANZ44,Balanza de cocina inteligente con app,Balanza de cocina inteligente con app,GADNIC,GST496,,,,FOB,Shenzhen,600,"USD 6,30",,Certificado 21,,Cable USB,1/1/2040,Shenzhen,"0,7824","0,00",Sin Datos,"0,00","0,00",8423.10.00.990K,,120,ETD,,0,5/03/2026,5/03/2026,"40,00",,,21/05/2026,,Barco ZFLP 40 HQ,Pendiente,,,,,Pendiente,30/03/2026,"30,00",30/03/2026,Carol,carol@gogofull.com,NO,"USD 45,64","0,2","0,03","USD 56,14","0,21","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD3.780,00",NO,SI,,NO,,NO APLICA,14/5/2026
SO-39113,293,15/4/2026,15/4/2026,,22/4/2026,Saldado," $4.770,00",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",FCL 2159,1000,Argentina,,10/04/2026,0,20 ST,30/04/2026,19/06/2026,M De La Torre,T. Silva,5/3/2026,9/04/2026,PI2603040052,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603040052",BC000028,Power Bank 15000 mah Metalico PB-100,Power Bank 15000 mah Metalico PB-100,GADNIC,KSM631,,,,FOB,Shenzhen,1000,"USD 5,30",,CERTIFICADO 21,,Cable USB,1/1/2040,Shenzhen,"0,4350","300,00",Sin Datos,"0,00","5.300,00",8507.60.00.990V,,70,ETD,,1000,5/03/2026,5/03/2026,"35,00",,,22/04/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $17.468.857,00",,Pendiente,11/03/2026,"8,00",11/03/2026,Carol,carol@gogofull.com,NO,"USD 25,38","0,18","0,03","USD 30,70","0,21","USD 2,40",,"USD0,00",,Seguridad Eléctrica,SI-Clase 9,"USD5.300,00",NO,SI,NO,NO,,NO APLICA,15/4/2026
SO-39114,361,20/4/2026,19/4/2026,,26/4/2026,Saldado," $4.212,00",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,600,,26/05/2026,15/07/2026,J Alvarado,T. Silva,5/3/2026,14/04/2026,PI2603040052,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603040052",MEM00016,Memoria Gadnic Micro Sdhc 32gb Clase 10,Memoria Micro SDHC 32gb Clase 10 Gadnic,GADNIC,PSL652,,,,FOB,Shenzhen,600,"USD 7,80",,CERTIFICADO 20,,Sin Cargador,1/1/2040,Shenzhen,"0,0102","0,00",Sin Datos,"0,00","0,00",8523.51.90.000V,,100,ETD,,0,5/03/2026,5/03/2026,"40,00",,,26/04/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $13.472.264,00",,Pendiente,11/03/2026,"30,00",11/03/2026,Carol,carol@gogofull.com,NO,"USD 0,60","0,35","0,03","USD 0,82","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD4.680,00",NO,SI,,NO,,NO APLICA,19/4/2026
SO-39115,157,15/4/2026,15/4/2026,,22/4/2026,Saldado," $4.230,00",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",FCL 2159,1000,Argentina,,10/04/2026,0,20 ST,30/04/2026,19/06/2026,M De La Torre,T. Silva,5/3/2026,9/04/2026,PI2603040052,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603040052",BC00042N,Power Bank Negro 10000 mah,Power Bank 10000ma con display Negro,GADNIC,BNM23,,,,FOB,Shenzhen,1000,"USD 4,70",,CERTIFICADO 21,,Cable USB,1/1/2040,Shenzhen,"0,4350","250,00",Sin Datos,"0,00","4.700,00",8507.60.00.990V,,70,ETD,,1000,5/03/2026,5/03/2026,"35,00",,,22/04/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $34.786.672,00",,Pendiente,11/03/2026,"8,00",11/03/2026,Carol,carol@gogofull.com,NO,"USD 25,38","0,18","0,03","USD 30,70","0,21","USD 2,40",,"USD0,00",,Seguridad Eléctrica,SI-Clase 9,"USD4.700,00",NO,SI,NO,NO,,NO APLICA,15/4/2026
SO-39116,298,15/4/2026,19/4/2026,,26/4/2026,Saldado," $4.680,00",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,1000,,26/05/2026,15/07/2026,M De La Torre,T. Silva,5/3/2026,9/04/2026,PI2603040052,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603040052",BC00019A,Power Bank 20000 Mah Gadnic con displa,Power Bank 20000 Mah  KONDA con display KD-PL10 Azul,GADNIC,PLKJ96,,,,FOB,Shenzhen,1000,"USD 5,20",,CERTIFICADO 21,,Cable USB,1/1/2040,Shenzhen,"0,4350","0,00",Sin Datos,"0,00","0,00",8507.60.00.990V,,100,ETD,,0,5/03/2026,5/03/2026,"35,00",,,26/04/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $17.164.217,00",,Pendiente,11/03/2026,"30,00",11/03/2026,Carol,carol@gogofull.com,NO,"USD 25,38","0,18","0,03","USD 30,70","0,21","USD 2,40",,"USD0,00",,Seguridad Eléctrica,SI-Clase 9,"USD5.200,00",NO,SI,,NO,,NO APLICA,19/4/2026
SO-39117,627,20/4/2026,19/4/2026,,26/4/2026,Saldado," $1.509,30",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,300,,26/05/2026,15/07/2026,M De La Torre,T. Silva,5/3/2026,14/04/2026,PI2603040052,"Shenzhenshi Benfushiye technology Co.,Lt","Shenzhenshi Benfushiye technology Co.,Lt - Invoice: PI2603040052",INVER020,Reductor Convertidor 24v a 12v 30 AMP,Reductor Convertidor 24v a 12v 30 AMP,GADNIC,ASZC67,,,,FOB,Shenzhen,300,"USD 5,59",,CERTIFICADO 20,,Sin Cargador,1/1/2040,Shenzhen,"0,1263","0,00",Sin Datos,"0,00","0,00",8504.40.30.000M,,100,ETD,,0,5/03/2026,5/03/2026,"40,00",,,26/04/2026,,Costo Hibrido Puerto ZFLP,Pendiente,,,"- $4.516.324,00",,Pendiente,11/03/2026,"30,00",11/03/2026,Carol,carol@gogofull.com,NO,"USD 7,37","0,126",0,"USD 8,30","0,21","USD 2,40",,"USD0,00",,Sin Intervencion,NO,"USD1.677,00",NO,SI,,NO,,NO APLICA,19/4/2026
SO-39118,15,22/4/2026,9/4/2026,9/4/2026,16/4/2026,Saldado," $38.173,50",Pre Emb,OK Planeamiento,9/04/2026,,,,,"46.121,00",FCL 2155,1008,Argentina,,8/04/2026,0,40 ST,25/04/2026,14/06/2026,I Villanueva,L. Pellico,6/3/2026,15/04/2026,HKN2026022601,XPRINTER,XPRINTER - Invoice: HKN2026022601,IMPTER35,Impresora Xprinter XP-410B USB + LAN 152mm/s,Impresora Xprinter XP-410B USB + LAN 152mm/s,XPRINTER,410B,,,,FOB,Zhuhai,1008,"USD 42,08",,CERTIFICADO 239,,BIDCOM SRL : DJC10176SE,28/2/2027,Shenzhen,"14,3852","2348,64",Sin Datos,"0,00","42.415,00",8443.32.99.000G,,70,ETD,,1008,6/03/2026,6/03/2026,"40,00",Aceptado,,16/04/2026,,Costo Hibrido Puerto ZFLP,Aprobado,,,"- $192.344.373,00",,Pendiente,13/03/2026,"9,00",13/03/2026,Julia,assistant9@xprinter.net,NO,"USD 839,13",0,0,"USD 839,13","0,105","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD42.415,00",NO,SI,NO,NO,,"17,67%",9/4/2026
SO-39119,113,22/4/2026,9/4/2026,9/4/2026,16/4/2026,Saldado," $23.997,60",Pre Emb,OK Planeamiento,9/04/2026,,,,,"46.121,00",FCL 2155,816,Argentina,,8/04/2026,0,40 ST,25/04/2026,14/06/2026,I Villanueva,L. Pellico,6/3/2026,15/04/2026,HKN2026022601,XPRINTER,XPRINTER - Invoice: HKN2026022601,IMPTER06,Impresora termica XP-V320N,Impresora Termica XP-V320N,XPRINTER,XP-V320N,,,,FOB,Zhuhai,816,"USD 32,68",,CERTIFICADO 239,,BIDCOM SRL : DJC10176SE,28/2/2027,Shenzhen,"7,2714","1468,80",Sin Datos,"0,00","26.664,00",8443.32.99.000G,,70,ETD,,816,6/03/2026,6/03/2026,"40,00",Aceptado,,16/04/2026,,Costo Hibrido Puerto ZFLP,Aprobado,,,"- $45.989.253,00",,Pendiente,13/03/2026,"9,00",13/03/2026,Julia,assistant9@xprinter.net,NO,"USD 424,16",0,0,"USD 424,16","0,105","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD26.664,00",NO,SI,NO,NO,,"110,72%",9/4/2026
SO-39120,1.391,26/5/2026,18/5/2026,,25/5/2026,Saldado," $9.750,00",Post Emb Post Arribo,QC aun no enviado,,,,,,"0,00",,,Argentina,,SIN INSTRUCCION,500,,24/06/2026,11/07/2026,B Nolte,B. Sanabria,6/3/2026,15/05/2026,PI HB26030673,HELLOBABY TECHNOLOGY (HK) LIMITED,HELLOBABY TECHNOLOGY (HK) LIMITED - Invoice: PI HB26030673,BEB00049,BABY MONITOR,Baby Monitor 5 pulgadas HB6550,GADNIC,CAB157,,,,FOB,Shenzhen,500,"USD 26,00",,Certificado 21,,Cable USB,1/1/2040,Hong Kong,"1,4180","0,00",Sin Datos,"0,00","0,00",8525.89.19.990N,,90,ETD,,0,6/03/2026,6/03/2026,"70,00",,,25/05/2026,,Barco ZFLP 40 ST,Pendiente,,," $0,00",,Pendiente,17/03/2026,"30,00",17/03/2026,David Tang,sales01@videotimes.com.hk,NO,"USD 82,72","0,02","0,03","USD 86,85","0,21","USD 2,40",,"USD0,00",,Seguridad Eléctrica,NO,"USD13.000,00",NO,SI,,NO,,NO APLICA,18/5/2026
